cct_id,show_id,show,show_ja,date,episode,segment,name_ja,name_en,description_ja,metadata,cct_url
knightscoop_19990507_550_6,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-05-07,550,6,平家ガニを求める老婆,,,"{""ホスト"":""福井敏雄, ""探偵"":""間寛平, ""位置"":""三重県""}",
knightscoop_19990514_551_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-05-14,551,1,息子に勇気を！,,,"{""ホスト"":""キダ・タロー, ""探偵"":""桂小枝, ""位置"":""東京都新宿区""}",
knightscoop_19990514_551_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-05-14,551,2,おじいちゃんの３つの謎 一銭と言えばジェスチャー付のドングリアメ,,,"{""ホスト"":""キダ・タロー, ""探偵"":""北野誠, ""位置"":""大阪府八尾市""}",
knightscoop_19990514_551_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-05-14,551,3,おじいちゃんの３つの謎 ジョンと言えば,,,"{""ホスト"":""キダ・タロー, ""探偵"":""北野誠, ""位置"":""大阪市阿倍野区""}",
knightscoop_19990514_551_4,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-05-14,551,4,おじいちゃんの３つの謎 若い頃の無茶,,,"{""ホスト"":""キダ・タロー, ""探偵"":""北野誠, ""位置"":""大阪市淀川区""}",
knightscoop_19990514_551_5,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-05-14,551,5,壮絶！ダジャレ対決,,,"{""ホスト"":""キダ・タロー, ""探偵"":""立原啓裕, ""位置"":""奈良県橿原市""}",
knightscoop_19990521_552_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-05-21,552,1,水中でのアノ瞬間を・・・！,,,"{""ホスト"":""オスマン・
サンコン, ""探偵"":""桂小枝, ""位置"":""大阪府堺市""}",
knightscoop_19990521_552_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-05-21,552,2,幻のスキー場を探せ！,,,"{""ホスト"":""オスマン・
サンコン, ""探偵"":""長原成樹, ""位置"":""大阪府和泉市""}",
knightscoop_19990521_552_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-05-21,552,3,久々登場！視聴率調査 大正区編,,,"{""ホスト"":""オスマン・
サンコン, ""探偵"":""石田靖, ""位置"":""大阪市大正区""}",
knightscoop_19990528_553_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-05-28,553,1,ドッジボール爺さん,,,"{""ホスト"":""オスマン・
サンコン, ""探偵"":""長原成樹, ""位置"":""福岡市""}",
knightscoop_19990528_553_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-05-28,553,2,野性のグッピーを捕る,,,"{""ホスト"":""オスマン・
サンコン, ""探偵"":""北野誠, ""位置"":""岡山県倉敷市""}",
knightscoop_19990528_553_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-05-28,553,3,あなたの秘密を教えて,,,"{""ホスト"":""オスマン・
サンコン, ""探偵"":""立原啓裕, ""位置"":""大阪市港区""}",
knightscoop_19990604_554_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-06-04,554,1,吉野川にエイが!?,,,"{""ホスト"":""福井敏雄, ""探偵"":""間寛平, ""位置"":""滋賀県大津市""}",
knightscoop_19990604_554_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-06-04,554,2,爆笑パラダイス！北海道編 白鳥湖遊園地,,,"{""ホスト"":""福井敏雄, ""探偵"":""桂小枝, ""位置"":""兵庫県西宮市""}",
knightscoop_19990604_554_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-06-04,554,3,携帯電話のナゾ,,,"{""ホスト"":""福井敏雄, ""探偵"":""石田靖, ""位置"":""大阪府堺市""}",
knightscoop_19990611_555_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-06-11,555,1,あの缶詰をオレにくれ！,,,"{""ホスト"":""キダ・タロー, ""探偵"":""長原成樹, ""位置"":""京都市下京区""}",
knightscoop_19990611_555_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-06-11,555,2,黒いけど白い生物？,,,"{""ホスト"":""キダ・タロー, ""探偵"":""立原啓裕, ""位置"":""大阪市西区""}",
knightscoop_19990611_555_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-06-11,555,3,おばあちゃんの謎の行動,,,"{""ホスト"":""キダ・タロー, ""探偵"":""北野誠, ""位置"":""大阪府守口市""}",
knightscoop_19990618_556_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-06-18,556,1,ストライク４人組,,,"{""ホスト"":""真弓明信, ""探偵"":""石田靖, ""位置"":""""}",
knightscoop_19990618_556_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-06-18,556,2,謎の飛び出し人形,,,"{""ホスト"":""真弓明信, ""探偵"":""北野誠, ""位置"":""京都府福知山市""}",
knightscoop_19990618_556_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-06-18,556,3,豪邸パラダイス!!,,,"{""ホスト"":""真弓明信, ""探偵"":""桂小枝, ""位置"":""大阪市住吉区""}",
knightscoop_19990625_557_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-06-25,557,1,99/03/05 世界最強!?徳田流格闘術,,,"{""ホスト"":""総集編, ""探偵"":""石田靖, ""位置"":""大阪府羽曳野市""}",
knightscoop_19990625_557_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-06-25,557,2,98/08/28 落とし穴に落ちたい,,,"{""ホスト"":""総集編, ""探偵"":""北野誠, ""位置"":""福岡県飯塚市""}",
knightscoop_19990625_557_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-06-25,557,3,99/02/12 決定的に変な写真!?,,,"{""ホスト"":""総集編, ""探偵"":""桂小枝, ""位置"":""奈良県天理市""}",
knightscoop_19990625_557_4,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-06-25,557,4,99/02/19 ポキポキゲームに勝ちたい,,,"{""ホスト"":""総集編, ""探偵"":""立原啓裕, ""位置"":""神戸市""}",
knightscoop_19990702_558_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-07-02,558,1,アメリカンなスケートおばちゃん,,,"{""ホスト"":""福井敏雄, ""探偵"":""長原成樹, ""位置"":""和歌山県橋本市""}",
knightscoop_19990702_558_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-07-02,558,2,あの恐い人に再会！,,,"{""ホスト"":""福井敏雄, ""探偵"":""立原啓裕, ""位置"":""北九州市小倉北区""}",
knightscoop_19990702_558_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-07-02,558,3,ヒキガエルの大乱交パーティー,,,"{""ホスト"":""福井敏雄, ""探偵"":""山本大介, ""位置"":""名古屋市""}",
knightscoop_19990709_559_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-07-09,559,1,あの沖縄の屋台はどこに・・・,,,"{""ホスト"":""笑福亭松之助, ""探偵"":""北野誠, ""位置"":""奈良県生駒市""}",
knightscoop_19990709_559_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-07-09,559,2,父のフサフサの頃の写真,,,"{""ホスト"":""笑福亭松之助, ""探偵"":""立原啓裕, ""位置"":""奈良県""}",
knightscoop_19990709_559_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-07-09,559,3,恐怖の液体!?,,,"{""ホスト"":""笑福亭松之助, ""探偵"":""間寛平, ""位置"":""岡山県倉敷市""}",
knightscoop_19990723_560_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-07-23,560,1,ナイトスクープの新テーマ曲？,,,"{""ホスト"":""キダ・タロー, ""探偵"":""石田靖, ""位置"":""大阪市東住吉区""}",
knightscoop_19990723_560_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-07-23,560,2,梅ボシ婆ぁを探せ！,,,"{""ホスト"":""キダ・タロー, ""探偵"":""桂小枝, ""位置"":""和歌山県南部川村""}",
knightscoop_19990723_560_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-07-23,560,3,ライオンに勝つ!!,,,"{""ホスト"":""キダ・タロー, ""探偵"":""長原成樹, ""位置"":""広島県東広島市""}",
knightscoop_19990730_561_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-07-30,561,1,大阪城の堀を大捜査！,,,"{""ホスト"":""真弓明信, ""探偵"":""石田靖, ""位置"":""奈良県奈良市""}",
knightscoop_19990730_561_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-07-30,561,2,小学四年生のドライバー,,,"{""ホスト"":""真弓明信, ""探偵"":""北野誠, ""位置"":""大阪府豊中市""}",
knightscoop_19990730_561_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-07-30,561,3,昔の遊び対決！,,,"{""ホスト"":""真弓明信, ""探偵"":""長原成樹, ""位置"":""兵庫県""}",
knightscoop_19990806_562_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-08-06,562,1,留守電からの愛のドラマ!?,,,"{""ホスト"":""キダ・タロー, ""探偵"":""立原啓裕, ""位置"":""京都市中京区""}",
knightscoop_19990806_562_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-08-06,562,2,踊る警備員!?,,,"{""ホスト"":""キダ・タロー, ""探偵"":""長原成樹, ""位置"":""広島県福山市""}",
knightscoop_19990806_562_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-08-06,562,3,下ネタのウケる境界？,,,"{""ホスト"":""キダ・タロー, ""探偵"":""桂小枝, ""位置"":""大阪府吹田市""}",
knightscoop_19990806_562_4,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-08-06,562,4,一般のお婆ちゃんも鈴木その子さんの様に美しくなれるか？,,,"{""ホスト"":""キダ・タロー, ""探偵"":""桂小枝, ""位置"":""大阪市大正区""}",
knightscoop_19990806_562_5,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-08-06,562,5,ビートルズのペイパーバックライターは日本人の作曲か？,,,"{""ホスト"":""キダ・タロー, ""探偵"":""桂小枝, ""位置"":""兵庫県三木市""}",
knightscoop_19990813_563_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-08-13,563,1,あの決定的瞬間をもう一度！,,,"{""ホスト"":""福井敏雄, ""探偵"":""北野誠, ""位置"":""兵庫県芦屋市""}",
knightscoop_19990813_563_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-08-13,563,2,かっ飛びおじいちゃん,,,"{""ホスト"":""福井敏雄, ""探偵"":""間寛平, ""位置"":""兵庫県加西市""}",
knightscoop_19990813_563_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-08-13,563,3,着ぐるみ好きな女,,,"{""ホスト"":""福井敏雄, ""探偵"":""長原成樹, ""位置"":""神戸市""}",
knightscoop_19990820_564_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-08-20,564,1,死ぬ程歩く！,,,"{""ホスト"":""林繁和, ""探偵"":""石田靖, ""位置"":""広島市""}",
knightscoop_19990820_564_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-08-20,564,2,私をキレイにして!!,,,"{""ホスト"":""林繁和, ""探偵"":""立原啓裕, ""位置"":""大阪府高槻市""}",
knightscoop_19990820_564_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-08-20,564,3,ウルサイんじゃ！お前！,,,"{""ホスト"":""林繁和, ""探偵"":""桂小枝, ""位置"":""福岡市""}",
knightscoop_19990827_565_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-08-27,565,1,カラオケで高得点！,,,"{""ホスト"":""福井敏雄, ""探偵"":""北野誠, ""位置"":""千葉県市川市""}",
knightscoop_19990827_565_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-08-27,565,2,国蝶オオムラサキを追え！,,,"{""ホスト"":""福井敏雄, ""探偵"":""間寛平, ""位置"":""兵庫県加古川市""}",
knightscoop_19990827_565_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-08-27,565,3,愛しのコーチはブサイク!?,,,"{""ホスト"":""福井敏雄, ""探偵"":""長原成樹, ""位置"":""兵庫県尼崎市""}",
knightscoop_19990903_566_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-09-03,566,1,水上スキーオバサン,,,"{""ホスト"":""キダ・タロー, ""探偵"":""石田靖, ""位置"":""京都府京田辺市""}",
knightscoop_19990903_566_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-09-03,566,2,金魚すくいの天才少女？,,,"{""ホスト"":""キダ・タロー, ""探偵"":""桂小枝, ""位置"":""福岡県""}",
knightscoop_19990903_566_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-09-03,566,3,世界一の金魚,,,"{""ホスト"":""キダ・タロー, ""探偵"":""桂小枝, ""位置"":""岐阜県岐阜市""}",
knightscoop_19990903_566_4,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-09-03,566,4,ナイトスクープへの挑戦状！,,,"{""ホスト"":""キダ・タロー, ""探偵"":""立原啓裕, ""位置"":""大阪府松原市""}",
knightscoop_19990910_567_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-09-10,567,1,99/01/08 幻のヘビ女,,,"{""ホスト"":""総集編, ""探偵"":""石田靖, ""位置"":""名古屋市""}",
knightscoop_19990910_567_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-09-10,567,2,98/12/04 缶けり最強の鬼！,,,"{""ホスト"":""総集編, ""探偵"":""長原成樹, ""位置"":""東京都中野区""}",
knightscoop_19990910_567_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-09-10,567,3,97/09/12 水郷めぐりの父,,,"{""ホスト"":""総集編, ""探偵"":""北野誠, ""位置"":""兵庫県三田市""}",
knightscoop_19990910_567_4,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-09-10,567,4,95/07/14 歩いて渡れる島 in宍道湖,,,"{""ホスト"":""総集編, ""探偵"":""立原啓裕, ""位置"":""兵庫県尼崎市""}",
knightscoop_19990917_568_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-09-17,568,1,初めての夜に歯ぎしり？,,,"{""ホスト"":""福井敏雄, ""探偵"":""立原啓裕, ""位置"":""兵庫県宝塚市""}",
knightscoop_19990917_568_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-09-17,568,2,爆笑パラダイス（徳島編） レジャーランド・多賀,,,"{""ホスト"":""福井敏雄, ""探偵"":""桂小枝, ""位置"":""徳島県名西郡""}",
knightscoop_19990917_568_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-09-17,568,3,ゲートボール名人と対決,,,"{""ホスト"":""福井敏雄, ""探偵"":""長原成樹, ""位置"":""愛媛県松山市""}",
knightscoop_19990924_569_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-09-24,569,1,超過酷なイスの旅,,,"{""ホスト"":""キダ・タロー, ""探偵"":""石田靖, ""位置"":""石川県金沢市""}",
knightscoop_19990924_569_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-09-24,569,2,デブだって踊りたい！,,,"{""ホスト"":""キダ・タロー, ""探偵"":""北野誠, ""位置"":""三重県鈴鹿市""}",
knightscoop_19990924_569_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-09-24,569,3,恐るべき美容師,,,"{""ホスト"":""キダ・タロー, ""探偵"":""長原成樹, ""位置"":""大阪府狭山市""}",
knightscoop_19991001_570_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-10-01,570,1,憎きサルどもと対決,,,"{""ホスト"":""真弓明信, ""探偵"":""長原成樹, ""位置"":""大阪市""}",
knightscoop_19991001_570_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-10-01,570,2,愛の包丁,,,"{""ホスト"":""真弓明信, ""探偵"":""北野誠, ""位置"":""名古屋市""}",
knightscoop_19991001_570_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-10-01,570,3,ナイトスクープがゴールデンに進出!?,,,"{""ホスト"":""真弓明信, ""探偵"":""立原啓裕, ""位置"":""高知県""}",
knightscoop_19991008_571_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-10-08,571,1,ポスターの謎のジジイ,,,"{""ホスト"":""キダ・タロー, ""探偵"":""間寛平, ""位置"":""大阪府富田林市""}",
knightscoop_19991008_571_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-10-08,571,2,モノマネ復讐作戦！,,,"{""ホスト"":""キダ・タロー, ""探偵"":""桂小枝, ""位置"":""兵庫県宝塚市""}",
knightscoop_19991008_571_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-10-08,571,3,小ネタ集 右に回った後左に同じだけ回ればまっすぐ歩けるのか？,,,"{""ホスト"":""キダ・タロー, ""探偵"":""石田靖, ""位置"":""大阪府茨木市""}",
knightscoop_19991008_571_4,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-10-08,571,4,小ネタ集 人はスキップすれば笑うのか？,,,"{""ホスト"":""キダ・タロー, ""探偵"":""石田靖, ""位置"":""滋賀県大津市""}",
knightscoop_19991008_571_5,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-10-08,571,5,小ネタ集 一本毛を抜こうとすると怒りだすのか？,,,"{""ホスト"":""キダ・タロー, ""探偵"":""石田靖, ""位置"":""広島県呉市""}",
knightscoop_19991008_571_6,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-10-08,571,6,小ネタ集 天才犬！花丸君,,,"{""ホスト"":""キダ・タロー, ""探偵"":""石田靖, ""位置"":""愛知県瀬戸市""}",
knightscoop_19991015_572_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-10-15,572,1,愛しのラッキーストライク,,,"{""ホスト"":""福井敏雄, ""探偵"":""北野誠, ""位置"":""和歌山県""}",
knightscoop_19991015_572_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-10-15,572,2,その意味、知ってる!?,,,"{""ホスト"":""福井敏雄, ""探偵"":""長原成樹, ""位置"":""愛知県""}",
knightscoop_19991015_572_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-10-15,572,3,久々に登場！山本くん 童謡「虫の声」の虫の声？,,,"{""ホスト"":""福井敏雄, ""探偵"":""山本大介, ""位置"":""大阪府""}",
knightscoop_19991022_573_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-10-22,573,1,人間国宝がお友達,,,"{""ホスト"":""キダ・タロー, ""探偵"":""桂小枝, ""位置"":""大阪市都島区""}",
knightscoop_19991022_573_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-10-22,573,2,茶ワンが割れた！,,,"{""ホスト"":""キダ・タロー, ""探偵"":""長原成樹, ""位置"":""兵庫県宝塚市""}",
knightscoop_19991022_573_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-10-22,573,3,ゴキブリの王子さま,,,"{""ホスト"":""キダ・タロー, ""探偵"":""立原啓裕, ""位置"":""大阪府堺市""}",
